,Open,High,Low,Close,Adj Close,Volume,Sym,ExpirationDate,index,Unnamed: 0,OptionType,Time,Expiration,Strike,StockPrice,Date,Spent,Sector,ChainLocation,Spent/contract,Spent/share,break_even,Contract period in hrs,Contract period in days,attention,Profit
118,16.059999,16.52,15.82,16.34,16.34,77612200,AMD,2018-06-15,30434,30434,call,08:50:55.0000000,06-18 M,16.0,15.41,2018-06-11,32000,Technology,OTM,320.0,3.2,19.2,103.1511111111111,4,39.0,False
119,16.059999,16.52,15.82,16.34,16.34,77612200,AMD,2018-06-15,30443,30443,call,09:14:08.0000000,06-18 M,13.0,15.49,2018-06-11,252000,Technology,ITM,2520.0,25.2,38.2,102.76416666666668,4,39.0,False
120,16.059999,16.52,15.82,16.34,16.34,77612200,AMD,2018-06-15,30459,30459,call,10:13:30.0000000,06-18 M,16.0,15.48,2018-06-11,31000,Technology,OTM,310.0,3.1,19.1,101.77472222222222,4,39.0,False
121,16.059999,16.52,15.82,16.34,16.34,77612200,AMD,2018-06-15,30474,30474,call,11:26:31.0000000,06-18 M,16.5,15.73,2018-06-11,12000,Technology,OTM,120.0,1.2,17.7,100.55777777777776,4,39.0,False
122,16.059999,16.52,15.82,16.34,16.34,77612200,AMD,2018-06-15,30507,30507,call,14:07:05.0000000,06-18 M,16.0,15.86,2018-06-11,29000,Technology,OTM,290.0,2.9,18.9,97.88166666666666,4,39.0,False
123,16.059999,16.52,15.82,16.34,16.34,77612200,AMD,2018-06-15,30720,30720,call,09:34:46.0000000,06-18 M,16.0,15.27,2018-06-06,23000,Technology,OTM,230.0,2.3,18.3,222.42027777777776,9,39.0,False
124,16.059999,16.52,15.82,16.34,16.34,77612200,AMD,2018-06-15,30721,30721,call,09:36:22.0000000,06-18 M,16.0,15.28,2018-06-06,79000,Technology,OTM,790.0,7.9,23.9,222.3936111111111,9,39.0,False
125,16.059999,16.52,15.82,16.34,16.34,77612200,AMD,2018-06-15,30724,30724,call,09:44:59.0000000,06-18 M,16.0,15.35,2018-06-06,23000,Technology,OTM,230.0,2.3,18.3,222.25,9,39.0,False
126,16.059999,16.52,15.82,16.34,16.34,77612200,AMD,2018-06-15,30725,30725,call,09:51:13.0000000,06-18 M,16.0,15.35,2018-06-06,23000,Technology,OTM,230.0,2.3,18.3,222.1461111111111,9,39.0,False
127,16.059999,16.52,15.82,16.34,16.34,77612200,AMD,2018-06-15,30729,30729,call,09:57:57.0000000,06-18 M,16.0,15.41,2018-06-06,24000,Technology,OTM,240.0,2.4,18.4,222.0338888888889,9,39.0,False
128,16.059999,16.52,15.82,16.34,16.34,77612200,AMD,2018-06-15,30730,30730,call,10:01:36.0000000,06-18 M,16.0,15.48,2018-06-06,21000,Technology,OTM,210.0,2.1,18.1,221.9730555555556,9,39.0,False
129,16.059999,16.52,15.82,16.34,16.34,77612200,AMD,2018-06-15,30749,30749,call,10:34:15.0000000,06-18 M,16.0,15.64,2018-06-06,20000,Technology,OTM,200.0,2.0,18.0,221.42888888888888,9,39.0,False
130,16.059999,16.52,15.82,16.34,16.34,77612200,AMD,2018-06-15,30764,30764,call,11:13:50.0000000,06-18 M,16.0,15.62,2018-06-06,17000,Technology,OTM,170.0,1.7,17.7,220.76916666666668,9,39.0,False
131,16.059999,16.52,15.82,16.34,16.34,77612200,AMD,2018-06-15,30765,30765,call,11:15:59.0000000,06-18 M,16.0,15.62,2018-06-06,16000,Technology,OTM,160.0,1.6,17.6,220.7333333333333,9,39.0,False
132,16.059999,16.52,15.82,16.34,16.34,77612200,AMD,2018-06-15,31051,31051,call,08:58:42.0000000,06-18 M,14.5,14.17,2018-06-01,100000,Technology,OTM,1000.0,10.0,24.5,343.0213888888889,14,39.0,False
133,16.059999,16.52,15.82,16.34,16.34,77612200,AMD,2018-06-15,31072,31072,call,09:59:51.0000000,06-18 M,14.5,14.22,2018-06-01,16000,Technology,OTM,160.0,1.6,16.1,342.0022222222222,14,39.0,True
134,16.059999,16.52,15.82,16.34,16.34,77612200,AMD,2018-06-15,31098,31098,call,10:56:14.0000000,06-18 M,15.0,14.33,2018-06-01,41000,Technology,OTM,410.0,4.1,19.1,341.0625,14,39.0,False
135,16.059999,16.52,15.82,16.34,16.34,77612200,AMD,2018-06-15,31269,31269,call,09:08:35.0000000,06-18 M,14.5,13.68,2018-05-30,27000,Technology,OTM,270.0,2.7,17.2,390.8566666666667,16,39.0,False
136,16.059999,16.52,15.82,16.34,16.34,77612200,AMD,2018-06-15,31270,31270,call,09:10:52.0000000,06-18 M,14.5,13.71,2018-05-30,22000,Technology,OTM,220.0,2.2,16.7,390.8186111111111,16,39.0,False
137,16.059999,16.52,15.82,16.34,16.34,77612200,AMD,2018-06-15,31614,31614,call,14:52:22.0000000,06-18 M,14.0,13.36,2018-05-24,25000,Technology,OTM,250.0,2.5,16.5,529.1269444444445,22,39.0,False
138,16.059999,16.52,15.82,16.34,16.34,77612200,AMD,2018-06-15,31616,31616,call,14:56:13.0000000,06-18 M,14.0,13.38,2018-05-24,22000,Technology,OTM,220.0,2.2,16.2,529.0627777777778,22,39.0,True
139,16.059999,16.52,15.82,16.34,16.34,77612200,AMD,2018-06-15,31788,31788,call,12:50:57.0000000,06-18 M,13.0,13.02,2018-05-22,50000,Technology,ITM,500.0,5.0,18.0,579.1505555555556,24,39.0,False
140,16.059999,16.52,15.82,16.34,16.34,77612200,AMD,2018-06-15,31938,31938,call,08:43:42.0000000,06-18 M,10.0,13.21,2018-05-18,330000,Technology,ITM,3300.0,33.0,43.0,679.2713888888889,28,39.0,False
141,16.059999,16.52,15.82,16.34,16.34,77612200,AMD,2018-06-15,31939,31939,call,08:44:48.0000000,06-18 M,10.0,13.16,2018-05-18,325000,Technology,ITM,3250.0,32.5,42.5,679.2530555555555,28,39.0,False
142,16.059999,16.52,15.82,16.34,16.34,77612200,AMD,2018-06-15,32195,32195,call,14:46:26.0000000,06-18 M,13.0,12.78,2018-05-16,53000,Technology,OTM,530.0,5.3,18.3,721.2258333333333,30,39.0,False
143,16.059999,16.52,15.82,16.34,16.34,77612200,AMD,2018-06-15,32234,32234,call,12:21:03.0000000,06-18 M,13.0,12.34,2018-05-15,34000,Technology,OTM,340.0,3.4,16.4,747.6488888888889,31,39.0,False
144,16.059999,16.52,15.82,16.34,16.34,77612200,AMD,2018-06-15,32623,32623,call,12:46:14.0000000,06-18 M,13.0,11.96,2018-05-09,28000,Technology,OTM,280.0,2.8,15.8,891.2291666666666,37,39.0,True
145,16.059999,16.52,15.82,16.34,16.34,77612200,AMD,2018-06-15,32630,32630,call,13:13:00.0000000,06-18 M,14.0,11.97,2018-05-09,32000,Technology,OTM,320.0,3.2,17.2,890.7830555555555,37,39.0,False
146,16.059999,16.52,15.82,16.34,16.34,77612200,AMD,2018-06-15,32722,32722,call,10:22:40.0000000,06-18 M,13.0,11.26,2018-05-04,24000,Technology,OTM,240.0,2.4,15.4,1013.6219444444444,42,39.0,True
147,16.059999,16.52,15.82,16.34,16.34,77612200,AMD,2018-06-15,33354,33354,call,12:28:40.0000000,06-18 M,13.0,10.83,2018-04-26,15000,Technology,OTM,150.0,1.5,14.5,1203.5219444444444,50,39.0,True
148,16.059999,16.52,15.82,16.34,16.34,77612200,AMD,2018-06-15,33528,33528,call,09:01:17.0000000,06-18 M,14.0,10.26,2018-04-24,15000,Technology,OTM,150.0,1.5,15.5,1254.9783333333332,52,39.0,True
149,16.059999,16.52,15.82,16.34,16.34,77612200,AMD,2018-06-15,33535,33535,call,09:07:12.0000000,06-18 M,14.0,10.27,2018-04-24,12000,Technology,OTM,120.0,1.2,15.2,1254.8797222222222,52,39.0,True
150,15.78,15.91,15.56,15.8,15.8,59257100,AMD,2018-06-22,30012,30012,call,09:59:08.0000000,06/22-18 W,17.0,17.14,2018-06-18,27000,Technology,ITM,270.0,2.7,19.7,102.01416666666668,4,39.0,False
151,15.78,15.91,15.56,15.8,15.8,59257100,AMD,2018-06-22,30021,30021,call,10:07:53.0000000,06/22-18 W,17.5,17.23,2018-06-18,21000,Technology,OTM,210.0,2.1,19.6,101.86833333333334,4,39.0,False
152,15.78,15.91,15.56,15.8,15.8,59257100,AMD,2018-06-22,30056,30056,call,13:09:56.0000000,06/22-18 W,17.5,17.14,2018-06-18,25000,Technology,OTM,250.0,2.5,20.0,98.83416666666666,4,39.0,False
153,15.78,15.91,15.56,15.8,15.8,59257100,AMD,2018-06-22,30323,30323,call,14:29:29.0000000,06/22-18 W,15.5,16.43,2018-06-13,56000,Technology,ITM,560.0,5.6,21.1,217.50833333333333,9,39.0,False
154,15.78,15.91,15.56,15.8,15.8,59257100,AMD,2018-06-22,30898,30898,call,12:18:07.0000000,06/22-18 W,15.0,14.9,2018-06-05,27000,Technology,OTM,270.0,2.7,17.7,411.6977777777778,17,39.0,False
155,15.41,15.49,14.98,14.99,14.99,41527800,AMD,2018-06-29,30198,30198,call,09:53:22.0000000,06-18 Q,16.5,16.71,2018-06-14,145000,Technology,ITM,1450.0,14.5,31.0,366.11027777777775,15,40.0,False
156,15.41,15.49,14.98,14.99,14.99,41527800,AMD,2018-06-29,30277,30277,call,08:53:55.0000000,06-18 Q,16.5,16.08,2018-06-13,120000,Technology,OTM,1200.0,12.0,28.5,391.1011111111111,16,40.0,False
157,15.41,15.49,14.98,14.99,14.99,41527800,AMD,2018-06-29,30326,30326,call,14:40:22.0000000,06-18 Q,17.0,16.38,2018-06-13,91000,Technology,OTM,910.0,9.1,26.1,385.3269444444445,16,40.0,False
158,15.41,15.49,14.98,14.99,14.99,41527800,AMD,2018-06-29,30327,30327,call,14:40:25.0000000,06-18 Q,17.0,16.38,2018-06-13,46000,Technology,OTM,460.0,4.6,21.6,385.3261111111111,16,40.0,False
159,15.41,15.49,14.98,14.99,14.99,41527800,AMD,2018-06-29,30503,30503,call,13:55:27.0000000,06-18 Q,16.0,15.8,2018-06-11,70000,Technology,OTM,700.0,7.0,23.0,434.0755555555556,18,40.0,False
160,15.41,15.49,14.98,14.99,14.99,41527800,AMD,2018-06-29,30506,30506,call,14:05:53.0000000,06-18 Q,15.0,15.86,2018-06-11,119000,Technology,ITM,1190.0,11.9,26.9,433.9016666666666,18,40.0,False
161,15.52,16.389999,15.48,16.360001,16.360001,65101700,AMD,2018-07-06,29138,29138,call,10:21:19.0000000,07/06-18 W,15.0,16.18,2018-07-06,258000,Technology,ITM,2580.0,25.8,40.8,5.644444444444445,0,40.0,False
162,15.52,16.389999,15.48,16.360001,16.360001,65101700,AMD,2018-07-06,29212,29212,call,10:14:11.0000000,07/06-18 W,15.5,15.35,2018-07-05,22000,Technology,OTM,220.0,2.2,17.7,29.763333333333332,1,40.0,False
163,16.68,16.690001,16.219999,16.27,16.27,40614100,AMD,2018-07-13,28900,28900,call,08:31:39.0000000,07/13-18 W,17.0,16.51,2018-07-10,17000,Technology,OTM,170.0,1.7,18.7,79.47222222222223,3,39.0,False
164,16.68,16.690001,16.219999,16.27,16.27,40614100,AMD,2018-07-13,30042,30042,call,11:09:34.0000000,07/13-18 W,17.5,17.31,2018-06-18,106000,Technology,OTM,1060.0,10.6,28.1,604.8402777777778,25,39.0,False
165,16.68,16.690001,16.219999,16.27,16.27,40614100,AMD,2018-07-13,30202,30202,call,10:03:24.0000000,07/13-18 W,17.5,16.56,2018-06-14,305000,Technology,OTM,3050.0,30.5,48.0,701.9430555555556,29,39.0,False
166,16.68,16.690001,16.219999,16.27,16.27,40614100,AMD,2018-07-13,30204,30204,call,10:10:08.0000000,07/13-18 W,17.5,16.59,2018-06-14,30000,Technology,OTM,300.0,3.0,20.5,701.8308333333333,29,39.0,False
167,16.68,16.690001,16.219999,16.27,16.27,40614100,AMD,2018-07-13,30247,30247,call,14:06:06.0000000,07/13-18 W,14.0,16.03,2018-06-14,114000,Technology,ITM,1140.0,11.4,25.4,697.8980555555555,29,39.0,False
168,16.68,16.690001,16.219999,16.27,16.27,40614100,AMD,2018-07-13,30283,30283,call,09:42:02.0000000,07/13-18 W,16.0,16.39,2018-06-13,57000,Technology,ITM,570.0,5.7,21.7,726.2991666666667,30,39.0,False
169,16.68,16.690001,16.219999,16.27,16.27,40614100,AMD,2018-07-13,30516,30516,call,08:37:50.0000000,07/13-18 W,16.5,14.73,2018-06-08,37000,Technology,OTM,370.0,3.7,20.2,847.3691666666666,35,39.0,False
170,16.66,16.879999,16.440001,16.5,16.5,42879800,AMD,2018-07-20,28566,28566,call,13:24:11.0000000,07-18 M,17.0,16.75,2018-07-17,18000,Technology,OTM,180.0,1.8,18.8,74.59666666666666,3,41.0,False
171,16.66,16.879999,16.440001,16.5,16.5,42879800,AMD,2018-07-20,28583,28583,call,14:40:33.0000000,07-18 M,17.0,16.84,2018-07-17,25000,Technology,OTM,250.0,2.5,19.5,73.32388888888889,3,41.0,False
172,16.66,16.879999,16.440001,16.5,16.5,42879800,AMD,2018-07-20,28626,28626,call,10:45:54.0000000,07-18 M,16.5,16.99,2018-07-16,67000,Technology,ITM,670.0,6.7,23.2,101.23472222222222,4,41.0,False
173,16.66,16.879999,16.440001,16.5,16.5,42879800,AMD,2018-07-20,28965,28965,call,13:59:25.0000000,07-18 M,17.5,16.5,2018-07-10,23000,Technology,OTM,230.0,2.3,19.8,242.00944444444443,10,41.0,False
174,16.66,16.879999,16.440001,16.5,16.5,42879800,AMD,2018-07-20,29992,29992,call,09:24:25.0000000,07-18 M,18.5,16.83,2018-06-18,25000,Technology,OTM,250.0,2.5,21.0,774.5927777777778,32,41.0,False
175,16.66,16.879999,16.440001,16.5,16.5,42879800,AMD,2018-07-20,30001,30001,call,09:43:47.0000000,07-18 M,17.5,16.94,2018-06-18,58000,Technology,OTM,580.0,5.8,23.3,774.27,32,41.0,False
176,16.66,16.879999,16.440001,16.5,16.5,42879800,AMD,2018-07-20,30432,30432,call,08:47:55.0000000,07-18 M,16.0,15.46,2018-06-11,70000,Technology,OTM,700.0,7.0,23.0,943.2011111111112,39,41.0,False
177,16.66,16.879999,16.440001,16.5,16.5,42879800,AMD,2018-07-20,30538,30538,call,09:31:15.0000000,07-18 M,16.0,15.07,2018-06-08,62000,Technology,OTM,620.0,6.2,22.2,1014.4788888888888,42,41.0,False
178,16.66,16.879999,16.440001,16.5,16.5,42879800,AMD,2018-07-20,30795,30795,call,13:18:09.0000000,07-18 M,16.0,15.59,2018-06-06,88000,Technology,OTM,880.0,8.8,24.8,1058.6972222222223,44,41.0,False
179,16.66,16.879999,16.440001,16.5,16.5,42879800,AMD,2018-07-20,30942,30942,call,08:55:22.0000000,07-18 M,17.0,14.91,2018-06-04,32000,Technology,OTM,320.0,3.2,20.2,1111.0769444444445,46,41.0,False
180,16.66,16.879999,16.440001,16.5,16.5,42879800,AMD,2018-07-20,31458,31458,call,08:42:17.0000000,07-18 M,14.0,13.59,2018-05-25,66000,Technology,OTM,660.0,6.6,20.6,1351.295,56,41.0,False
181,16.66,16.879999,16.440001,16.5,16.5,42879800,AMD,2018-07-20,31595,31595,call,12:52:19.0000000,07-18 M,14.0,13.36,2018-05-24,55000,Technology,OTM,550.0,5.5,19.5,1371.1277777777775,57,41.0,False
182,16.66,16.879999,16.440001,16.5,16.5,42879800,AMD,2018-07-20,32256,32256,call,14:33:31.0000000,07-18 M,14.0,12.37,2018-05-15,47000,Technology,OTM,470.0,4.7,18.7,1585.441111111111,66,41.0,False
183,16.66,16.879999,16.440001,16.5,16.5,42879800,AMD,2018-07-20,36114,36114,call,09:44:10.0000000,07-18 M,17.0,12.59,2018-03-07,55000,Technology,OTM,550.0,5.5,22.5,3246.263611111111,135,41.0,False
184,16.66,16.879999,16.440001,16.5,16.5,42879800,AMD,2018-07-20,38737,38737,call,08:35:01.0000000,07-18 M,23.0,12.94,2018-01-24,21000,Technology,OTM,210.0,2.1,25.1,4255.416111111111,177,41.0,False
185,16.66,16.879999,16.440001,16.5,16.5,42879800,AMD,2018-07-20,41864,41864,call,08:47:20.0000000,07-18 M,10.0,10.84,2017-11-30,151000,Technology,ITM,1510.0,15.1,25.1,5575.2108333333335,232,41.0,False
186,16.66,16.879999,16.440001,16.5,16.5,42879800,AMD,2018-07-20,42322,42322,call,12:26:56.0000000,07-18 M,15.0,11.56,2017-11-27,2170000,Technology,OTM,21700.0,217.0,232.0,5643.550833333334,235,41.0,False
187,19.07,19.879999,18.309999,18.940001,18.940001,161903800,AMD,2018-07-27,28487,28487,call,14:51:12.0000000,07/27-18 W,17.0,16.84,2018-07-18,82000,Technology,OTM,820.0,8.2,25.2,217.14638888888888,9,48.0,False
188,19.07,19.879999,18.309999,18.940001,18.940001,161903800,AMD,2018-07-27,28488,28488,call,14:51:14.0000000,07/27-18 W,17.0,16.84,2018-07-18,83000,Technology,OTM,830.0,8.3,25.3,217.14583333333331,9,48.0,False
189,19.07,19.879999,18.309999,18.940001,18.940001,161903800,AMD,2018-07-27,29553,29553,call,08:52:40.0000000,07/27-18 W,14.5,15.53,2018-06-26,87000,Technology,ITM,870.0,8.7,23.2,751.1219444444445,31,48.0,False
190,18.940001,19.059999,18.370001,18.49,18.49,53232100,AMD,2018-08-03,27930,27930,call,12:11:13.0000000,08/03-18 W,18.0,18.71,2018-08-02,93000,Technology,ITM,930.0,9.3,27.3,27.81277777777778,1,41.0,False
191,18.940001,19.059999,18.370001,18.49,18.49,53232100,AMD,2018-08-03,28132,28132,call,14:55:54.0000000,08/03-18 W,18.5,18.35,2018-07-31,17000,Technology,OTM,170.0,1.7,20.2,73.06805555555556,3,41.0,False
192,18.940001,19.059999,18.370001,18.49,18.49,53232100,AMD,2018-08-03,28154,28154,call,09:24:24.0000000,08/03-18 W,21.0,20.03,2018-07-30,14000,Technology,OTM,140.0,1.4,22.4,102.59305555555557,4,41.0,False
193,18.940001,19.059999,18.370001,18.49,18.49,53232100,AMD,2018-08-03,28155,28155,call,09:26:11.0000000,08/03-18 W,20.5,19.98,2018-07-30,34000,Technology,OTM,340.0,3.4,23.9,102.56333333333332,4,41.0,False
194,18.940001,19.059999,18.370001,18.49,18.49,53232100,AMD,2018-08-03,28157,28157,call,09:27:48.0000000,08/03-18 W,20.0,20.0,2018-07-30,55000,Technology,ATM,550.0,5.5,25.5,102.5363888888889,4,41.0,False
195,18.940001,19.059999,18.370001,18.49,18.49,53232100,AMD,2018-08-03,28159,28159,call,09:29:50.0000000,08/03-18 W,21.0,20.05,2018-07-30,23000,Technology,OTM,230.0,2.3,23.3,102.5025,4,41.0,False
196,18.940001,19.059999,18.370001,18.49,18.49,53232100,AMD,2018-08-03,28162,28162,call,09:39:49.0000000,08/03-18 W,21.0,20.04,2018-07-30,12000,Technology,OTM,120.0,1.2,22.2,102.33611111111112,4,41.0,False
197,18.940001,19.059999,18.370001,18.49,18.49,53232100,AMD,2018-08-03,28169,28169,call,10:31:41.0000000,08/03-18 W,21.0,19.7,2018-07-30,17000,Technology,OTM,170.0,1.7,22.7,101.47166666666666,4,41.0,False
198,18.940001,19.059999,18.370001,18.49,18.49,53232100,AMD,2018-08-03,28194,28194,call,12:31:58.0000000,08/03-18 W,20.5,19.79,2018-07-30,13000,Technology,OTM,130.0,1.3,21.8,99.46694444444444,4,41.0,False
199,18.940001,19.059999,18.370001,18.49,18.49,53232100,AMD,2018-08-03,28196,28196,call,12:49:22.0000000,08/03-18 W,19.5,19.75,2018-07-30,36000,Technology,ITM,360.0,3.6,23.1,99.17694444444444,4,41.0,False
200,19.09,19.48,18.85,19.059999,19.059999,65821100,AMD,2018-08-10,27509,27509,call,08:38:30.0000000,08/10-18 W,19.5,19.75,2018-08-08,57000,Technology,ITM,570.0,5.7,25.2,55.35805555555555,2,41.0,False
201,19.09,19.48,18.85,19.059999,19.059999,65821100,AMD,2018-08-10,27556,27556,call,12:26:03.0000000,08/10-18 W,19.5,19.57,2018-08-08,30000,Technology,ITM,300.0,3.0,22.5,51.56555555555556,2,41.0,False
202,19.09,19.48,18.85,19.059999,19.059999,65821100,AMD,2018-08-10,27566,27566,call,13:25:30.0000000,08/10-18 W,19.5,19.61,2018-08-08,18000,Technology,ITM,180.0,1.8,21.3,50.57472222222222,2,41.0,False
203,19.09,19.48,18.85,19.059999,19.059999,65821100,AMD,2018-08-10,27591,27591,call,08:35:09.0000000,08/10-18 W,20.0,19.64,2018-08-07,22000,Technology,OTM,220.0,2.2,22.2,79.41388888888889,3,41.0,False
204,19.09,19.48,18.85,19.059999,19.059999,65821100,AMD,2018-08-10,27707,27707,call,09:48:10.0000000,08/10-18 W,19.0,18.94,2018-08-06,18000,Technology,OTM,180.0,1.8,20.8,102.19694444444444,4,41.0,False
205,19.09,19.48,18.85,19.059999,19.059999,65821100,AMD,2018-08-10,27708,27708,call,09:51:00.0000000,08/10-18 W,20.0,18.98,2018-08-06,10000,Technology,OTM,100.0,1.0,21.0,102.14972222222222,4,41.0,False
206,19.09,19.48,18.85,19.059999,19.059999,65821100,AMD,2018-08-10,27725,27725,call,10:33:22.0000000,08/10-18 W,20.0,19.14,2018-08-06,9000,Technology,OTM,90.0,0.9,20.9,101.44361111111112,4,41.0,False
207,19.09,19.48,18.85,19.059999,19.059999,65821100,AMD,2018-08-10,27728,27728,call,10:43:28.0000000,08/10-18 W,19.5,19.27,2018-08-06,30000,Technology,OTM,300.0,3.0,22.5,101.27527777777776,4,41.0,False
208,19.09,19.48,18.85,19.059999,19.059999,65821100,AMD,2018-08-10,27738,27738,call,11:05:38.0000000,08/10-18 W,19.5,19.32,2018-08-06,16000,Technology,OTM,160.0,1.6,21.1,100.90583333333332,4,41.0,False
209,19.09,19.48,18.85,19.059999,19.059999,65821100,AMD,2018-08-10,27762,27762,call,13:30:14.0000000,08/10-18 W,20.0,19.21,2018-08-06,6000,Technology,OTM,60.0,0.6,20.6,98.49583333333334,4,41.0,False
210,19.09,19.48,18.85,19.059999,19.059999,65821100,AMD,2018-08-10,27763,27763,call,13:30:16.0000000,08/10-18 W,20.0,19.2,2018-08-06,6000,Technology,OTM,60.0,0.6,20.6,98.49527777777776,4,41.0,False
211,19.09,19.48,18.85,19.059999,19.059999,65821100,AMD,2018-08-10,27789,27789,call,14:47:54.0000000,08/10-18 W,19.0,19.41,2018-08-06,36000,Technology,ITM,360.0,3.6,22.6,97.20138888888889,4,41.0,False
212,19.120001,19.82,18.73,19.77,19.77,60616600,AMD,2018-08-17,27119,27119,call,12:48:05.0000000,08-18 M,19.5,19.38,2018-08-16,61000,Technology,OTM,610.0,6.1,25.6,27.19833333333333,1,42.0,False
213,19.120001,19.82,18.73,19.77,19.77,60616600,AMD,2018-08-17,27250,27250,call,13:18:02.0000000,08-18 M,20.0,19.96,2018-08-14,34000,Technology,OTM,340.0,3.4,23.4,74.69916666666667,3,42.0,False
214,19.120001,19.82,18.73,19.77,19.77,60616600,AMD,2018-08-17,27277,27277,call,09:19:24.0000000,08-18 M,20.0,19.87,2018-08-13,55000,Technology,OTM,550.0,5.5,25.5,102.6763888888889,4,42.0,False
215,19.120001,19.82,18.73,19.77,19.77,60616600,AMD,2018-08-17,27481,27481,call,12:41:07.0000000,08-18 M,19.5,19.29,2018-08-09,82000,Technology,OTM,820.0,8.2,27.7,195.31444444444443,8,42.0,False
216,19.120001,19.82,18.73,19.77,19.77,60616600,AMD,2018-08-17,28061,28061,call,08:41:58.0000000,08-18 M,19.5,19.15,2018-07-31,68000,Technology,OTM,680.0,6.8,26.3,415.30027777777775,17,42.0,False
217,19.120001,19.82,18.73,19.77,19.77,60616600,AMD,2018-08-17,28146,28146,call,09:09:32.0000000,08-18 M,23.0,19.77,2018-07-30,5000,Technology,OTM,50.0,0.5,23.5,438.8408333333333,18,42.0,False
218,19.120001,19.82,18.73,19.77,19.77,60616600,AMD,2018-08-17,29035,29035,call,10:34:13.0000000,08-18 M,16.0,16.37,2018-07-09,175000,Technology,ITM,1750.0,17.5,33.5,941.4294444444444,39,42.0,False
219,19.120001,19.82,18.73,19.77,19.77,60616600,AMD,2018-08-17,29126,29126,call,09:14:27.0000000,08-18 M,20.0,16.18,2018-07-06,31000,Technology,OTM,310.0,3.1,23.1,1014.7588888888888,42,42.0,False
220,19.120001,19.82,18.73,19.77,19.77,60616600,AMD,2018-08-17,29195,29195,call,14:53:58.0000000,08-18 M,14.0,16.36,2018-07-06,276000,Technology,ITM,2760.0,27.6,41.6,1009.1002777777778,42,42.0,False
221,19.120001,19.82,18.73,19.77,19.77,60616600,AMD,2018-08-17,30026,30026,call,10:21:43.0000000,08-18 M,20.0,17.14,2018-06-18,73000,Technology,OTM,730.0,7.3,27.3,1445.6377777777775,60,42.0,False
222,19.120001,19.82,18.73,19.77,19.77,60616600,AMD,2018-08-17,30928,30928,call,08:37:47.0000000,08-18 M,20.0,14.58,2018-06-04,7000,Technology,OTM,70.0,0.7,20.7,1783.37,74,42.0,False
223,19.120001,19.82,18.73,19.77,19.77,60616600,AMD,2018-08-17,31108,31108,call,11:35:34.0000000,08-18 M,15.0,14.32,2018-06-01,98000,Technology,OTM,980.0,9.8,24.8,1852.4069444444444,77,42.0,False
224,19.120001,19.82,18.73,19.77,19.77,60616600,AMD,2018-08-17,31955,31955,call,09:59:39.0000000,08-18 M,14.0,13.08,2018-05-18,173000,Technology,OTM,1730.0,17.3,31.3,2190.0055555555555,91,42.0,False
225,19.120001,19.82,18.73,19.77,19.77,60616600,AMD,2018-08-17,32440,32440,call,08:42:14.0000000,08-18 M,11.0,11.99,2018-05-10,519000,Technology,ITM,5190.0,51.9,62.9,2383.295833333333,99,42.0,False
226,19.120001,19.82,18.73,19.77,19.77,60616600,AMD,2018-08-17,32446,32446,call,08:56:01.0000000,08-18 M,11.0,11.99,2018-05-10,519000,Technology,ITM,5190.0,51.9,62.9,2383.0661111111112,99,42.0,False
227,22.91,24.0,22.67,23.98,23.98,164328200,AMD,2018-08-24,26551,26551,call,08:38:19.0000000,08/24-18 W,22.0,21.44,2018-08-23,5000,Technology,OTM,50.0,0.5,22.5,31.36111111111111,1,53.0,True
228,22.91,24.0,22.67,23.98,23.98,164328200,AMD,2018-08-24,26552,26552,call,08:41:13.0000000,08/24-18 W,22.0,21.72,2018-08-23,12000,Technology,OTM,120.0,1.2,23.2,31.31277777777778,1,53.0,True
229,22.91,24.0,22.67,23.98,23.98,164328200,AMD,2018-08-24,26564,26564,call,08:51:58.0000000,08/24-18 W,22.5,21.82,2018-08-23,10000,Technology,OTM,100.0,1.0,23.5,31.13361111111111,1,53.0,True
230,22.91,24.0,22.67,23.98,23.98,164328200,AMD,2018-08-24,26565,26565,call,08:51:59.0000000,08/24-18 W,22.5,21.82,2018-08-23,5000,Technology,OTM,50.0,0.5,23.0,31.133333333333333,1,53.0,True
231,22.91,24.0,22.67,23.98,23.98,164328200,AMD,2018-08-24,26567,26567,call,08:55:26.0000000,08/24-18 W,22.0,21.91,2018-08-23,25000,Technology,OTM,250.0,2.5,24.5,31.075833333333332,1,53.0,False
